user_id,book_id,rating
30824,0060916508,4.5
30824,0064400557,5.0
30898,0399147195,3.0
30898,0446605239,2.0
30898,080410526X,4.0
30972,0060928336,5.0
30972,014100018X,3.5
30972,0316601950,4.5
30972,0375707972,4.0
30972,0380710218,4.0
30972,042513525X,4.0
30972,0425158616,4.0
30972,0425163407,4.5
30972,0425175405,2.5
30972,044021145X,4.0
30972,0440222656,4.0
30972,044023722X,4.5
30972,0446601241,3.5
30972,0446605484,4.5
30972,0446606812,3.0
30972,0446607711,2.5
30972,0446610100,4.5
30972,0449003795,4.0
30972,0452282829,4.5
30972,0553268880,4.0
30972,055356451X,4.0
30972,0671004573,3.5
30972,0671014919,3.5
30972,0671038184,4.5
30972,0671867156,4.0
30972,0971880107,0.5
30985,0316899984,1.0
30985,0385502532,4.0
30985,0425083837,4.5
30985,0440214041,4.0
30985,0446613266,4.0
30985,0515133302,2.0
30985,0553574574,0.5
30985,1559029838,2.0
30994,0060915544,5.0
30994,0060922532,5.0
30994,0060930535,5.0
30994,0060987561,5.0
30994,0312986343,2.5
30994,0345417623,5.0
30994,0373484003,2.5
30994,0375703055,4.0
30994,0375707972,4.5
30994,044021145X,5.0
30994,0440215625,5.0
30994,0440217563,4.5
30994,044023722X,4.5
30994,0446605409,3.5
30994,0449907481,3.0
30994,0452282195,4.5
30994,0553574574,4.0
30994,0671038184,4.5
30994,0679744398,4.0
30994,067976402X,5.0
31008,0060938455,4.0
31040,0345387651,2.5
31040,0553560247,3.5
31040,0804108749,3.5
31040,0842329129,4.0
31040,0842329218,5.0
31040,1558744150,5.0
31050,0446527033,4.5
31050,0553294903,5.0
31094,0385479565,4.0
31094,0440226104,4.0
31094,0449219364,3.5
31094,0449221504,3.5
31094,0671250671,3.5
31226,0062502182,3.0
31226,0385490445,3.5
31226,0552996181,3.0
31226,0553296981,5.0
31229,0060958022,3.0
31229,0156007754,4.0
31229,0684848783,4.0
31229,0860074382,3.5
31256,0345413350,3.0
31256,0345413377,3.0
31256,0345423402,3.0
31256,0425183971,4.0
31256,0671042262,3.5
31308,0375703063,3.5
31308,0446611867,4.5
31315,0142000205,4.5
31315,0312924801,4.0
31315,0316168688,4.5
31315,0316690619,5.0
31315,0316693006,5.0
31315,0316693200,5.0
31315,0316693235,5.0
31315,0316693251,5.0
31315,0316780375,4.0
31315,0345301110,2.5
31315,0345313860,5.0
31315,0373484224,2.5
31315,0375727345,4.5
31315,0385324057,5.0
31315,0385336810,5.0
31315,0385472951,4.0
31315,0385493800,5.0
31315,0385497466,2.0
31315,038550120X,3.0
31315,0399143947,5.0
31315,0399145087,3.5
31315,0425169693,4.5
31315,0425169863,4.5
31315,0440214041,3.0
31315,0440234743,5.0
31315,0441304834,5.0
31315,0446606189,5.0
31315,0451188454,5.0
31315,0452266564,2.5
31315,051511779X,4.0
31315,0515133876,5.0
31315,0525946829,5.0
31315,0553250531,5.0
31315,0553295977,2.5
31315,0553561618,4.5
31315,0553564528,4.5
31315,0553572326,4.5
31315,0670844527,3.0
31315,0671693816,4.5
31315,0679441018,4.5
31315,0684867621,4.5
31315,0743206029,2.5
31315,0767907817,4.5
31315,0786881852,3.5
31343,0312979096,4.5
31343,0316603570,5.0
31343,0385490992,4.5
31343,0385503822,5.0
31343,0385505833,4.5
31343,0446601241,4.5
31343,0452282195,3.5
31391,0060987561,5.0
31391,0345413903,2.0
31391,0375726403,5.0
31391,0380728133,5.0
31391,0440241162,4.5
31391,0441000916,5.0
31391,0441001971,5.0
31391,0441002935,5.0
31391,0441003745,5.0
31391,0441004520,5.0
31391,0441005241,5.0
31391,0441010512,4.0
31391,0441304834,5.0
31391,0671003755,5.0
31391,0743418174,5.0
31391,1400031346,5.0
31392,0140179836,3.5
31392,0345392825,4.0
31393,0060391626,4.5
31393,0060930535,4.0
31393,006101351X,4.0
31393,0140293248,3.0
31393,0142001740,4.0
31393,0345339681,2.5
31393,0345361792,5.0
31393,034536676X,4.0
31393,0345445848,3.5
31393,0375706771,4.0
31393,0385474016,3.5
31393,0385720106,2.5
31393,0439064872,5.0
31393,0439136369,2.5
31393,0440235596,4.0
31393,0452282829,4.0
31393,0515124214,2.5
31393,0515132020,2.5
31393,059035342X,5.0
31393,0684872153,2.5
31393,0767902521,4.0
31393,0804114986,4.0
31393,0805059555,3.5
31556,006016848X,2.5
31556,0061097314,4.0
31556,0064407667,3.5
31556,0316769487,2.5
31556,0345339681,4.5
31556,0345339738,4.5
31556,0345447867,5.0
31556,039480001X,5.0
31556,0440212561,4.0
31556,0440998050,5.0
31556,0446310786,5.0
31556,0452282152,4.0
31556,055321313X,4.0
31556,0553280368,3.5
31556,059035342X,4.0
31556,0671741187,5.0
31556,080410526X,4.0
31556,1558743669,4.0
31594,044651652X,2.5
31826,0345384350,5.0
31826,0345384369,5.0
31826,0345386108,5.0
31826,0380018179,5.0
31826,0385504209,5.0
31826,0425107469,5.0
31826,0425115801,5.0
31826,0425121259,5.0
31826,0425124347,5.0
31826,0425128164,5.0
31826,0425132951,5.0
31826,042513525X,5.0
31826,0425136981,5.0
31826,0425142485,5.0
31826,0425153975,5.0
31826,0440200989,5.0
31826,0451137965,5.0
31826,0451142934,5.0
31826,0451151259,5.0
31826,0451153553,5.0
31826,0451155750,5.0
31826,0451156609,5.0
31826,0451167317,5.0
31826,0451169514,5.0
31826,0451170385,5.0
31826,0451172817,5.0
31826,0451176464,5.0
31826,0451177096,5.0
31826,0451180232,5.0
31826,0451181379,5.0
31826,0451184963,4.5
31826,0451186362,5.0
31826,0451188462,4.5
31826,0525941908,5.0
31826,0553579754,5.0
31826,0553580191,5.0
31826,0553580221,5.0
31826,0553582747,5.0
31826,0553582755,5.0
31826,0553582763,5.0
31826,0671004530,5.0
31826,0671004549,5.0
31826,0671004573,5.0
31826,0671014919,5.0
31826,067102423X,5.0
31826,0671024248,5.0
31826,0671042858,3.5
31826,0671568175,5.0
31826,0671758896,5.0
31826,0671793489,5.0
31826,0671867113,5.0
31826,0671867156,5.0
31826,0671867172,5.0
31826,0671888587,5.0
31826,0684814994,5.0
31826,0743211375,5.0
31826,0743235150,5.0
31826,074343627X,5.0
31826,0743460529,5.0
31826,0971880107,0.5
31846,0316569321,4.0
31846,0380730138,3.5
31846,0451203771,4.0
31846,067976402X,5.0
31846,1400034779,4.5
31900,0140386645,4.0
31919,0060392452,3.5
31919,0142000205,3.5
31919,044022103X,2.5
31919,0446532231,3.5
31919,0553258001,2.5
31919,0804106304,4.5
31948,0070212570,5.0
31948,0385490992,3.5
31948,0385508042,3.5
31948,0440213525,4.0
31948,0446525502,4.0
31950,044651652X,4.5
32110,0439136350,5.0
32122,043935806X,5.0
32122,0446672211,4.5
32122,0671759345,4.5
32122,0842329129,5.0
32122,0842329218,5.0
32122,0842329242,5.0
32148,0061009059,4.5
32148,0312966091,4.0
32148,0345417623,1.5
32148,0375700757,5.0
32148,0375706771,4.5
32148,0385335830,3.5
32148,0385730586,4.0
32148,0446606812,4.5
32148,0553578022,3.0
32148,0671001795,3.5
32148,0743225406,2.5
32148,0743227441,5.0
32195,0316666343,3.5
32195,0345370775,3.5
32195,0425154092,3.0
32195,0425158616,2.5
32195,0440224675,2.5
32195,0446364193,4.0
32195,0515122734,4.0
32250,0060928336,4.0
32250,0312195516,4.5
32250,0380001411,4.0
32250,0380710218,5.0
32250,0380718340,4.5
32250,0425147622,4.5
32250,0425158616,4.5
32250,0440226104,2.0
32250,0671001795,4.0
32250,0671011367,3.5
32329,0373218397,4.5
32329,0446611867,3.5
32329,0446612790,5.0
32329,0515132020,4.0
32329,051513287X,4.5
32329,0743437640,3.5
32329,0971880107,3.0
32440,000649840X,4.0
32440,0064471101,4.5
32440,0142001740,4.5
32440,0156027321,4.5
32440,0312976275,2.5
32440,0374199698,4.0
32440,0375727345,4.0
32440,0380018179,4.0
32440,0380718332,3.5
32440,0380813815,3.5
32440,0380817691,3.5
32440,0385482388,3.5
32440,038549081X,4.5
32440,0394820371,4.5
32440,0440122090,3.5
32440,0446604801,3.5
32440,0446606812,3.0
32440,0451166582,3.5
32440,0452282152,4.5
32440,0679731148,4.5
32440,0679735771,1.0
32440,0684874350,4.5
32440,0767902521,3.5
32440,0786817070,4.5
32440,0802139256,3.5
32440,0860074382,4.5
32516,0440211727,4.0
32516,0440241073,4.0
32516,0446523569,5.0
32516,0671027360,4.5
32569,0441569595,4.0
32569,0451169514,5.0
32569,0553274503,4.5
32569,0671041789,3.5
32569,0805062971,4.0
32569,0812550706,5.0
32599,0060929871,4.5
32599,0345342968,3.5
32599,0345397819,4.5
32599,0399501487,4.5
32599,0440206154,4.0
32599,0451169514,4.0
32599,0451177096,4.0
32599,0451188462,4.5
32599,0451524934,4.0
32599,0451526341,3.5
32599,0671041789,3.5
32599,0671042858,4.0
32599,0743235150,3.5
32599,0743467523,3.5
32627,006101351X,4.0
32627,0441003257,4.0
32627,0743211375,4.5
32627,0786817070,4.5
32627,0812511816,4.0
32721,0312274920,4.5
32721,0380977788,4.0
32721,0425169863,3.0
32721,0449223612,4.0
32721,0552996181,3.5
32721,0553574574,3.0
32721,0670030643,4.0
32721,0670031909,4.0
32721,1400031354,4.0
32773,0064407667,3.5
32773,0140067477,4.0
32773,014025448X,4.0
32773,0140430725,4.5
32773,0345337662,4.0
32773,0345342968,4.5
32773,0399501487,2.0
32773,0440212561,4.5
32773,0440215625,4.5
32773,0440217563,4.5
32773,044022425X,4.5
32773,0440414806,4.5
32773,0441304834,4.5
32773,0553213105,4.0
32773,0553573403,5.0
32773,059035342X,4.5
32773,0671617028,4.5
32773,0671727796,4.5
32773,089480829X,4.5
32802,006016848X,3.0
32802,0345384369,2.5
32802,0380718340,4.0
32802,0446603929,3.5
32802,0446605484,3.5
32802,0446610038,2.5
32802,0446611212,4.5
32802,0446613266,4.5
32802,0553582135,3.0
32802,0671867091,3.5
32964,0385424736,5.0
32964,0385493800,4.0
32964,0385497466,4.0
33124,0061009059,3.5
33124,0345386108,3.0
33124,0380710218,4.0
33124,0425121631,4.0
33124,0425132048,4.5
33124,0425179885,4.5
33124,0425182878,4.0
33124,0446605409,4.0
33124,0446608815,4.0
33124,0446610038,4.0
33124,0446610100,4.0
33124,0446667900,4.5
33124,0553569155,4.0
33124,074343627X,4.0
33124,0786889020,4.5
33179,034536676X,5.0
33179,0451166892,5.0
33179,0553277472,5.0
33179,0842329218,3.5
33179,0842329242,3.5
33179,0842329250,3.5
33179,0842329277,3.5
33179,0842342702,3.5
33200,0385324057,4.5
33200,0446613266,4.5
33200,155874262X,4.5
33283,0425153975,4.5
33283,0451155750,3.0
33307,0312291639,3.0
33307,0451161351,2.0
33307,0679745203,3.0
33319,0060976845,4.5
33319,0060987103,5.0
33319,0316788228,4.5
33319,0345354621,4.0
33319,0385486804,4.0
33319,0446523569,5.0
33319,0446670251,3.5
33319,0451186362,4.0
33319,0875421180,4.0
33319,0877017883,5.0
33319,0894808249,5.0
33474,044023722X,5.0
33517,0316666343,5.0
33517,0330332775,4.0
33580,0312995423,4.5
33580,0446672211,4.5
33580,0446675059,4.0
33580,0451161343,3.5
33580,0451190491,4.5
33580,0451190521,4.0
33580,0451190548,4.0
33580,0451190556,4.0
33580,0451190564,4.0
33580,0590353403,5.0
33580,0671027360,5.0
33580,0684867621,1.5
33580,0842329218,3.5
33816,0060938455,4.5
33816,0316666343,4.5
33816,0345339703,4.5
33816,0425179613,4.0
33816,044023722X,3.5
33816,0679444815,4.0
33816,0684848783,4.0
33816,080410753X,3.5
33818,0060502258,4.0
33818,0062502182,3.0
33818,0316601950,5.0
33818,0345459202,3.5
33818,0385508042,3.5
33818,0440211727,4.0
33818,0446364193,4.5
33818,0451156609,3.5
33818,0451160525,4.5
33818,0451161343,4.0
33818,0451161351,4.0
33818,0451163524,4.5
33818,0451169522,4.5
33818,0451173317,4.5
33818,0451176464,4.5
33818,0451180232,3.5
33818,0451184963,4.0
33818,0451186362,3.0
33818,0553582127,4.5
33818,0671021001,4.0
33818,0671042858,3.5
33818,0679746048,4.5
33818,0743436210,4.0
33826,0060391626,4.5
33862,0060928336,3.0
33862,0375506039,3.5
33862,0375727345,2.5
33862,0440226104,3.0
33862,0446608955,2.5
33862,0553579983,3.5
33862,0671042262,3.5
33888,0552998486,5.0
33888,0971880107,3.5
33933,0345353145,4.0
33933,0345380371,4.0
33933,0375706771,2.5
33933,0380710218,4.0
33933,0425154092,4.0
33933,0440213525,4.0
33933,0440214041,4.0
33933,0446360589,3.5
33933,0449221504,4.0
33958,014029628X,4.0
33958,0312305060,4.0
33958,0375705856,4.0
33974,0312966970,4.0
33974,0316601950,4.5
33974,038550120X,4.0
33974,0446670251,4.0
33974,0451167805,4.5
33974,0451169522,4.0
33974,0452284449,3.5
33974,0553271636,3.0
33974,0553280341,3.5
33974,0553573136,4.0
33999,0060987103,4.5
33999,0312265859,3.0
33999,0312995423,4.0
33999,0385490992,3.5
33999,0399148027,4.0
33999,044651652X,4.0
33999,0553377868,5.0
33999,0679446486,5.0
34075,0345337662,3.0
34075,0679745203,3.5
34087,0385490992,2.5
34087,0425109720,2.5
34087,0425116840,2.5
34087,0446606189,2.5
34087,0671042262,3.5
34152,0671727796,3.5
34215,0380789019,4.5
34300,0060502258,2.0
34300,0142004235,0.5
34300,0316096199,4.0
34300,034540288X,2.5
34300,0375726403,2.5
34300,0375727345,3.5
34300,0380730138,4.0
34300,0380731851,2.0
34300,0451142934,4.0
34300,0451177096,3.5
34300,0451188462,3.0
34300,0671003755,4.0
34300,0688177743,1.5
34300,0743436210,2.5
34300,0767915054,2.0
34377,0316666343,5.0
34377,0515133973,4.0
34526,0099771519,4.0
34526,0446394521,5.0
34588,0060392452,4.5
34588,014025448X,5.0
34588,0140254544,5.0
34588,0316601950,4.5
34588,0345361792,5.0
34588,034538475X,4.0
34588,034540288X,3.5
34588,0345417623,2.5
34588,0385484518,5.0
34588,038550120X,2.5
34588,044022103X,4.5
34588,0446611212,3.5
34588,0553582747,3.5
34588,0670892963,4.0
34588,0743412028,2.5
34588,0805059555,3.0
34588,0842329129,1.0
34588,0871136791,5.0
34597,0684872153,4.5
34636,006101351X,2.0
34636,0553582127,3.5
34752,0060928336,4.0
34752,0060976845,3.0
34752,0312291639,3.5
34752,0316777730,1.5
34752,0345413350,1.5
34752,0375703764,2.0
34752,0385335830,2.0
34801,0553377868,4.0
34932,0380718332,3.0
34932,0385492081,4.0
34932,0425083837,3.5
34987,0446672211,5.0
34987,051511992X,4.5
35030,0385730586,3.5
35030,0451191145,2.5
35030,0743418204,3.5
35233,0312291639,4.5
35233,0375706771,4.5
35320,0060085452,4.0
35320,0060096195,4.0
35320,0385490445,4.5
35320,038549081X,4.0
35320,0385503857,4.5
35320,0385720955,3.5
35445,0060928336,4.0
35445,0345342968,4.5
35445,0399501487,3.5
35445,0515130389,2.5
35445,0679745203,4.5
35445,0679746048,3.5
35445,1558745718,3.5
35704,0060392452,5.0
35704,0316779423,5.0
35704,0380728133,4.0
35704,0380978415,4.5
35704,0385504209,4.5
35704,0553562614,4.0
35704,0805063897,5.0
35718,0446310786,5.0
35836,0316969680,1.0
35836,0345337662,4.5
35836,0345447840,2.5
35836,0380731851,1.5
35836,0425128164,2.0
35836,0425132951,2.5
35836,0425136981,0.5
35836,0425144429,2.0
35836,0446606189,5.0
35836,0446612545,1.5
35836,0515131229,0.5
35836,0553260111,1.0
35836,0553279912,0.5
35836,0553579606,1.0
35836,0671041789,5.0
35836,0671042262,5.0
35836,0812550706,2.5
35857,0312278586,2.5
35857,0316601950,4.5
35857,0345370775,4.5
35857,0345378490,3.5
35857,0345443284,4.0
35857,0375504613,4.5
35857,0375703055,4.0
35857,0375703063,2.5
35857,0375706771,4.0
35857,0375727345,2.5
35857,0385503857,4.0
35857,0399148027,4.5
35857,0399501487,4.5
35857,044022165X,2.5
35857,0440226430,1.5
35857,0446611867,3.0
35857,0671004573,2.5
35857,0671741187,4.5
35857,0743418174,3.0
35857,0786867647,4.0
35857,0894803204,5.0
35857,089480829X,5.0
35857,1558744150,4.0
35859,0060502258,3.5
35859,0060934417,4.5
35859,0061009059,5.0
35859,0070212570,5.0
35859,0142001740,4.5
35859,0312195516,5.0
35859,0312278586,4.0
35859,0312966091,4.5
35859,0312971346,4.5
35859,0312980140,4.0
35859,0316666343,3.0
35859,0316693200,3.5
35859,0316693235,4.0
35859,0345342968,5.0
35859,0345369947,4.5
35859,0345413881,4.0
35859,0375700757,3.5
35859,0375703055,4.5
35859,0375707972,3.0
35859,0380717018,4.5
35859,0380718332,4.5
35859,0380718340,4.0
35859,038079487X,4.0
35859,0385503822,3.0
35859,0385722206,4.0
35859,039480001X,5.0
35859,0399147195,1.0
35859,0425107469,3.5
35859,0425132048,4.0
35859,0425162443,4.5
35859,0425179885,3.0
35859,0425182908,2.0
35859,044021145X,5.0
35859,0441000916,3.5
35859,0441001971,3.5
35859,0441002935,3.5
35859,0441004520,4.0
35859,0446360589,3.5
35859,0446394521,1.5
35859,0446610038,3.5
35859,0446612790,4.0
35859,0446613266,4.0
35859,0449219461,4.0
35859,0449221512,3.5
35859,0449223612,3.5
35859,0451137965,3.5
35859,0451155750,4.0
35859,0451156609,3.5
35859,0451167317,4.0
35859,0451169522,4.0
35859,0451183665,1.5
35859,0451190548,3.0
35859,0451190556,3.0
35859,0515095826,0.5
35859,0525941908,0.5
35859,0553279556,4.0
35859,055357230X,4.0
35859,059035342X,5.0
35859,0670894605,4.0
35859,0671001795,4.0
35859,0671004530,3.5
35859,0671004549,4.0
35859,0671741187,3.5
35859,0671776134,4.0
35859,068484477X,5.0
35859,0684867621,3.0
35859,0688177751,3.5
35859,0740704818,5.0
35859,0743418174,3.5
35859,0786890436,4.0
35859,0804106304,4.0
35859,0804115613,4.5
35859,0842329129,4.5
35859,0842329242,4.5
35859,0842342702,5.0
35859,0871136791,3.5
35859,0894808249,5.0
35859,1558531025,4.0
35859,1558745157,4.0
35918,0060938455,4.5
35918,014100018X,4.0
35918,0151008116,5.0
35918,0375700757,4.0
35918,038079487X,4.0
35918,0671003755,3.5
35918,0679734775,3.5
35918,074322535X,3.5
35918,0805063889,3.5
36003,0140293248,2.5
36003,0140298479,5.0
36003,0141000198,5.0
36003,0316769487,5.0
36003,0385420161,4.5
36003,0425152251,5.0
36003,0439064864,5.0
36003,0439136350,5.0
36003,0439139597,5.0
36003,043935806X,5.0
36003,0440226430,3.5
36003,0446310786,5.0
36003,0590353403,5.0
36003,067976402X,4.0
36003,1400034779,3.5
36003,1558744630,4.5
36003,1573228214,4.5
36043,044021145X,4.0
36135,014025448X,4.0
36135,0312305060,4.5
36135,0440221471,4.5
36135,0446670111,5.0
36135,0452283205,4.0
36135,067088300X,5.0
36135,0671867156,4.0
36135,0743412028,4.0
36256,0060928336,4.0
36256,0345339711,4.0
36256,0385504209,4.5
36256,0440211727,4.0
36256,0590353403,5.0
36256,0842329129,4.5
36256,0842332251,4.5
36256,084233226X,4.5
36256,0894805770,4.0
36299,0441000916,5.0
36299,0441001971,4.5
36299,0441002935,4.5
36299,0441003745,5.0
36299,0441004520,4.5
36299,0441010512,4.5
36299,0441304834,5.0
36299,0446667900,2.5
36299,0525947647,4.5
36327,0312195516,2.5
36327,0345438329,4.0
36327,0345445848,4.0
36327,0375706771,5.0
36327,0394820371,5.0
36327,0440222656,4.5
36327,0446604844,4.5
36327,0670031909,4.5
36327,155874262X,5.0
36554,0060199652,5.0
36554,0060915544,5.0
36554,0060921145,5.0
36554,0140185216,5.0
36606,0060248025,5.0
36606,0060922532,2.5
36606,0060928336,4.5
36606,014029628X,4.0
36606,0142001740,5.0
36606,0312291639,5.0
36606,0312305060,2.5
36606,0345447840,2.5
36606,0375504397,2.5
36606,0385424728,5.0
36606,0385475721,2.5
36606,0385511612,2.5
36606,0425152251,2.5
36606,0425192725,2.5
36606,0440211263,2.5
36606,0440219078,5.0
36606,0440220602,5.0
36606,044651862X,4.0
36606,0446605239,5.0
36606,0446610399,4.0
36606,0449212602,4.5
36606,0449907481,2.5
36606,0452281903,5.0
36606,0553213148,2.5
36606,0553279378,2.5
36606,0590353403,5.0
36606,0671250671,4.0
36606,0679731148,2.5
36606,0743224574,5.0
36606,0743227441,5.0
36606,0786868716,5.0
36606,080213825X,2.5
36606,0805059555,2.5
36609,0060502258,4.5
36609,0316096199,4.5
36609,0316666343,4.5
36609,0375760911,4.5
36609,0380813815,4.0
36609,0385335830,4.0
36609,0385336810,3.5
36609,0688170528,4.5
36609,0743227441,4.5
36609,0743418204,4.0
36609,0743454529,5.0
36673,0345459202,4.0
36673,0375725784,2.5
36673,0671027360,4.5
36715,0316769487,4.0
36715,0452283442,3.5
36715,0553211404,4.5
36715,0553569155,2.5
36715,0671894455,4.0
36715,0743225406,4.5
36715,080410526X,5.0
36715,1573225517,5.0
36715,1573227331,4.5
36741,0312924585,5.0
36741,0440206154,4.0
36749,0345423291,1.5
36749,0345438329,2.5
36749,0743454529,5.0
36807,0060248025,5.0
36807,0064407667,5.0
36807,0064407675,5.0
36807,0064407683,5.0
36807,0140186409,5.0
36807,0142000205,4.5
36807,0316569321,3.5
36807,0316666343,3.0
36807,037570504X,3.5
36807,0375706771,2.0
36807,0375707972,4.0
36807,0385324057,4.0
36807,0440226104,1.5
36807,0446394521,2.5
36807,0451202341,1.5
36807,0451526341,4.0
36807,0553277472,4.0
36807,0671038184,1.5
36807,0679429220,3.5
36807,0679734775,5.0
36817,0060976845,3.0
36817,0060987103,3.0
36817,0060987529,3.5
36817,0312983824,3.5
36817,0316666343,4.5
36817,0440213525,2.5
36817,0451156609,2.5
36817,0671021001,3.5
36817,0671024248,2.0
36836,0345369947,4.0
36839,051511992X,4.0
36839,055321313X,4.5
36907,0060392452,5.0
36907,0060977493,5.0
36907,0060987561,5.0
36907,0064400557,5.0
36907,0140186409,5.0
36907,0140298479,5.0
36907,015100692X,2.5
36907,0156027321,5.0
36907,0312243022,4.0
36907,0316601950,2.0
36907,034536676X,5.0
36907,0345391802,4.0
36907,0345424719,5.0
36907,0374129983,5.0
36907,0380002930,5.0
36907,0385484518,5.0
36907,0385490445,4.5
36907,038549081X,5.0
36907,0385720955,5.0
36907,0439136350,5.0
36907,0446532231,5.0
36907,0452264464,5.0
36907,0618002227,5.0
36907,0671021001,5.0
36907,0679731725,5.0
36907,0684801523,5.0
36907,0743237188,5.0
36907,0786868716,3.5
36907,0804106304,4.0
36907,080411109X,4.5
36907,0804114986,4.5
36907,1878424319,5.0
36935,0345413903,4.5
36938,0060921145,4.5
36938,0060959037,4.0
36938,0446310786,5.0
36938,0670894605,4.0
36978,0316769487,4.5
36978,0345342968,5.0
36978,044651652X,5.0
36978,0451161351,5.0
36978,0671894455,5.0
36978,0842342702,0.5
37208,0312966091,4.0
37208,0312971346,4.0
37208,0312976275,4.0
37208,0312980140,4.0
37208,0312983271,4.0
37208,031298328X,4.0
37208,0439064864,4.0
37208,0449221504,3.5
37208,0449223612,3.5
37208,0553569910,5.0
37208,0553578022,4.0
37208,0553582127,5.0
37208,0553582143,5.0
37208,0590353403,4.0
37208,0671744216,5.0
37208,0767902521,2.5
37227,0060928336,5.0
37227,0060987561,5.0
37227,014025448X,5.0
37227,0140254544,5.0
37227,0345361792,5.0
37227,0446394521,4.5
37227,0446675059,5.0
37227,0451169530,5.0
